datetime,ticker,open,high,low,close,volume
2026-06-01 13:33:00,ABCAPITAL,353.45001220703125,353.5,353.29998779296875,353.29998779296875,8598
2026-06-01 13:34:00,ABCAPITAL,353.3999938964844,353.45001220703125,353.04998779296875,353.1000061035156,17975
2026-06-01 13:35:00,ABCAPITAL,353.0,353.20001220703125,352.8500061035156,353.20001220703125,7331
2026-06-01 13:36:00,ABCAPITAL,353.0,353.25,352.8999938964844,352.95001220703125,12365
2026-06-01 13:37:00,ABCAPITAL,353.0,353.3500061035156,353.0,353.04998779296875,8915
2026-06-01 13:38:00,ABCAPITAL,353.0,353.0,352.75,352.8999938964844,6779
2026-06-01 13:39:00,ABCAPITAL,352.8500061035156,353.45001220703125,352.8500061035156,353.25,9461
2026-06-01 13:40:00,ABCAPITAL,353.1499938964844,353.20001220703125,352.8999938964844,353.1000061035156,9444
2026-06-01 13:41:00,ABCAPITAL,353.04998779296875,353.1499938964844,352.8500061035156,352.8500061035156,5711
2026-06-01 13:42:00,ABCAPITAL,352.8500061035156,353.25,352.8500061035156,353.0,6553
2026-06-01 13:43:00,ABCAPITAL,353.0,353.04998779296875,352.79998779296875,352.79998779296875,5674
2026-06-01 13:44:00,ABCAPITAL,352.79998779296875,352.79998779296875,352.5,352.70001220703125,11071
2026-06-01 13:45:00,ABCAPITAL,352.5,352.70001220703125,352.3500061035156,352.3500061035156,8283
2026-06-01 13:46:00,ABCAPITAL,352.3999938964844,352.5,352.25,352.3999938964844,6834
2026-06-01 13:47:00,ABCAPITAL,352.29998779296875,352.6499938964844,352.29998779296875,352.5,7664
2026-06-01 13:48:00,ABCAPITAL,352.45001220703125,352.5,352.20001220703125,352.3999938964844,6080
2026-06-01 13:49:00,ABCAPITAL,352.20001220703125,352.3500061035156,352.04998779296875,352.20001220703125,9101
2026-06-01 13:50:00,ABCAPITAL,352.0,352.29998779296875,352.0,352.25,6908
2026-06-01 13:51:00,ABCAPITAL,352.1000061035156,352.29998779296875,352.0,352.20001220703125,8264
2026-06-01 13:52:00,ABCAPITAL,352.1499938964844,352.29998779296875,352.1000061035156,352.1499938964844,6409
2026-06-01 13:53:00,ABCAPITAL,352.1499938964844,352.20001220703125,352.0,352.0,5315
2026-06-01 13:54:00,ABCAPITAL,352.0,352.20001220703125,352.0,352.0,5890
2026-06-01 13:55:00,ABCAPITAL,352.0,352.3999938964844,352.0,352.1000061035156,7811
2026-06-01 13:56:00,ABCAPITAL,352.29998779296875,352.29998779296875,352.0,352.0,6340
2026-06-01 13:57:00,ABCAPITAL,351.8999938964844,352.0,351.8999938964844,352.0,6778
2026-06-01 13:58:00,ABCAPITAL,352.0,352.1000061035156,352.0,352.0,5289
2026-06-01 13:59:00,ABCAPITAL,351.95001220703125,352.1499938964844,351.8999938964844,352.04998779296875,7983
2026-06-01 14:00:00,ABCAPITAL,352.1499938964844,352.1499938964844,351.8500061035156,351.8500061035156,4425
2026-06-01 14:01:00,ABCAPITAL,351.8500061035156,351.8500061035156,351.75,351.75,4484
2026-06-01 14:02:00,ABCAPITAL,351.54998779296875,351.8500061035156,351.54998779296875,351.8500061035156,4546
2026-06-01 14:03:00,ABCAPITAL,351.6499938964844,351.95001220703125,351.6000061035156,351.95001220703125,4170
2026-06-01 14:04:00,ABCAPITAL,351.8999938964844,351.95001220703125,351.79998779296875,351.8999938964844,6144
2026-06-01 14:05:00,ABCAPITAL,351.8999938964844,351.95001220703125,351.8500061035156,351.8999938964844,3855
2026-06-01 14:06:00,ABCAPITAL,351.8999938964844,351.8999938964844,351.79998779296875,351.79998779296875,5786
2026-06-01 14:07:00,ABCAPITAL,351.6499938964844,351.95001220703125,351.6000061035156,351.6000061035156,6476
2026-06-01 14:08:00,ABCAPITAL,351.6000061035156,351.8500061035156,351.6000061035156,351.79998779296875,6850
2026-06-01 14:09:00,ABCAPITAL,351.54998779296875,351.75,351.54998779296875,351.70001220703125,7757
2026-06-01 14:10:00,ABCAPITAL,351.54998779296875,351.8500061035156,351.54998779296875,351.8500061035156,4358
2026-06-01 14:11:00,ABCAPITAL,351.6000061035156,352.0,351.54998779296875,351.8999938964844,8057
2026-06-01 14:12:00,ABCAPITAL,351.70001220703125,351.8999938964844,351.6000061035156,351.6000061035156,3922
2026-06-01 14:13:00,ABCAPITAL,351.5,351.6000061035156,351.45001220703125,351.5,4987
2026-06-01 14:14:00,ABCAPITAL,351.3500061035156,351.54998779296875,351.1499938964844,351.45001220703125,13101
2026-06-01 14:15:00,ABCAPITAL,351.20001220703125,351.3999938964844,351.1499938964844,351.25,13882
2026-06-01 14:16:00,ABCAPITAL,351.29998779296875,351.3500061035156,350.79998779296875,350.8500061035156,14697
2026-06-01 14:17:00,ABCAPITAL,350.79998779296875,350.95001220703125,350.79998779296875,350.8500061035156,9285
2026-06-01 14:18:00,ABCAPITAL,350.75,350.8500061035156,350.5,350.8500061035156,4354
2026-06-01 14:19:00,ABCAPITAL,350.70001220703125,351.45001220703125,350.70001220703125,351.3999938964844,52005
2026-06-01 14:20:00,ABCAPITAL,351.1499938964844,351.1499938964844,350.75,350.75,7753
2026-06-01 14:21:00,ABCAPITAL,350.8999938964844,350.8999938964844,350.6000061035156,350.75,8769
2026-06-01 14:22:00,ABCAPITAL,350.75,350.8999938964844,350.3999938964844,350.3999938964844,9050
2026-06-01 14:23:00,ABCAPITAL,350.3999938964844,350.3999938964844,350.1000061035156,350.1000061035156,8608
2026-06-01 14:24:00,ABCAPITAL,350.1000061035156,350.29998779296875,350.04998779296875,350.29998779296875,7688
2026-06-01 14:25:00,ABCAPITAL,350.04998779296875,350.3500061035156,350.0,350.1499938964844,9905
2026-06-01 14:26:00,ABCAPITAL,350.3999938964844,350.3999938964844,350.25,350.3999938964844,9015
2026-06-01 14:27:00,ABCAPITAL,350.25,350.54998779296875,350.25,350.5,8062
2026-06-01 14:28:00,ABCAPITAL,350.29998779296875,350.3999938964844,350.1000061035156,350.25,8123
2026-06-01 14:29:00,ABCAPITAL,350.1000061035156,350.3500061035156,350.04998779296875,350.3500061035156,10934
2026-06-01 14:30:00,ABCAPITAL,350.3999938964844,351.1000061035156,350.3999938964844,351.1000061035156,9315
2026-06-01 14:31:00,ABCAPITAL,350.8500061035156,350.95001220703125,350.3500061035156,350.3500061035156,11647
2026-06-01 14:32:00,ABCAPITAL,350.3500061035156,350.3999938964844,350.0,350.1499938964844,11348
2026-06-01 14:33:00,ABCAPITAL,350.0,350.8500061035156,350.0,350.6499938964844,11551
2026-06-01 14:34:00,ABCAPITAL,350.3999938964844,350.6000061035156,350.3500061035156,350.5,15533
2026-06-01 14:35:00,ABCAPITAL,350.54998779296875,350.6499938964844,350.45001220703125,350.6000061035156,8760
2026-06-01 14:36:00,ABCAPITAL,350.45001220703125,351.1499938964844,350.45001220703125,351.0,12545
2026-06-01 14:37:00,ABCAPITAL,351.0,351.25,350.8999938964844,351.0,13010
2026-06-01 14:38:00,ABCAPITAL,351.0,351.1499938964844,351.0,351.0,9669
2026-06-01 14:39:00,ABCAPITAL,350.95001220703125,351.54998779296875,350.95001220703125,351.54998779296875,21079
2026-06-01 14:40:00,ABCAPITAL,351.5,351.5,351.25,351.29998779296875,10155
2026-06-01 14:41:00,ABCAPITAL,351.29998779296875,351.45001220703125,351.1000061035156,351.20001220703125,7745
2026-06-01 14:42:00,ABCAPITAL,351.20001220703125,351.3500061035156,351.04998779296875,351.1000061035156,12965
2026-06-01 14:43:00,ABCAPITAL,351.1000061035156,351.25,350.75,350.8999938964844,9019
2026-06-01 14:44:00,ABCAPITAL,350.8500061035156,351.1000061035156,350.75,350.95001220703125,11462
2026-06-01 14:45:00,ABCAPITAL,350.8999938964844,351.04998779296875,350.8500061035156,351.0,8386
2026-06-01 14:46:00,ABCAPITAL,350.70001220703125,351.54998779296875,350.70001220703125,351.5,13902
2026-06-01 14:47:00,ABCAPITAL,351.5,351.5,351.25,351.3999938964844,8110
2026-06-01 14:48:00,ABCAPITAL,351.25,351.75,351.25,351.75,9161
2026-06-01 14:49:00,ABCAPITAL,351.54998779296875,351.54998779296875,350.75,351.04998779296875,12445
2026-06-01 14:50:00,ABCAPITAL,351.1499938964844,351.1499938964844,350.54998779296875,350.8500061035156,12550
2026-06-01 14:51:00,ABCAPITAL,350.79998779296875,350.95001220703125,350.70001220703125,350.8500061035156,7228
2026-06-01 14:52:00,ABCAPITAL,350.8500061035156,350.8999938964844,350.6000061035156,350.75,13304
2026-06-01 14:53:00,ABCAPITAL,350.70001220703125,350.8500061035156,350.54998779296875,350.54998779296875,10132
2026-06-01 14:54:00,ABCAPITAL,350.54998779296875,350.8500061035156,350.5,350.5,13311
2026-06-01 14:55:00,ABCAPITAL,350.54998779296875,350.70001220703125,350.25,350.25,9335
2026-06-01 14:56:00,ABCAPITAL,350.5,350.6499938964844,350.1499938964844,350.29998779296875,10894
2026-06-01 14:57:00,ABCAPITAL,350.1000061035156,350.6000061035156,350.1000061035156,350.5,10814
2026-06-01 14:58:00,ABCAPITAL,350.29998779296875,350.45001220703125,350.20001220703125,350.25,11413
2026-06-01 14:59:00,ABCAPITAL,350.3999938964844,351.0,350.3500061035156,350.45001220703125,12290
2026-06-01 15:00:00,ABCAPITAL,350.3500061035156,350.3500061035156,349.6000061035156,349.8999938964844,15318
2026-06-01 15:01:00,ABCAPITAL,349.8999938964844,350.0,349.70001220703125,349.8999938964844,14368
2026-06-01 15:02:00,ABCAPITAL,349.8500061035156,349.95001220703125,349.6499938964844,349.8500061035156,7654
2026-06-01 15:03:00,ABCAPITAL,349.8999938964844,350.04998779296875,349.8500061035156,349.8500061035156,7045
2026-06-01 15:04:00,ABCAPITAL,349.8999938964844,350.0,349.8999938964844,350.0,28021
2026-06-01 15:05:00,ABCAPITAL,350.0,350.0,349.79998779296875,350.0,19265
2026-06-01 15:06:00,ABCAPITAL,350.0,350.1000061035156,349.79998779296875,349.95001220703125,25884
2026-06-01 15:07:00,ABCAPITAL,349.79998779296875,350.1000061035156,349.79998779296875,350.04998779296875,15988
2026-06-01 15:08:00,ABCAPITAL,350.3999938964844,350.5,350.29998779296875,350.5,19723
2026-06-01 15:09:00,ABCAPITAL,350.5,351.0,350.5,350.70001220703125,21660
2026-06-01 15:10:00,ABCAPITAL,350.8500061035156,351.45001220703125,350.8500061035156,351.3500061035156,17075
2026-06-01 15:11:00,ABCAPITAL,351.29998779296875,351.5,351.1000061035156,351.3500061035156,19668
2026-06-01 15:12:00,ABCAPITAL,351.04998779296875,351.29998779296875,350.8999938964844,350.8999938964844,13488
2026-06-01 15:13:00,ABCAPITAL,351.25,351.25,350.8999938964844,350.8999938964844,9942
2026-06-01 15:14:00,ABCAPITAL,351.0,351.20001220703125,351.0,351.20001220703125,14174
2026-06-01 15:15:00,ABCAPITAL,351.20001220703125,351.5,351.1000061035156,351.5,16329
2026-06-01 15:16:00,ABCAPITAL,351.75,351.75,351.04998779296875,351.04998779296875,18146
2026-06-01 15:17:00,ABCAPITAL,351.1000061035156,351.1000061035156,350.79998779296875,350.95001220703125,12908
2026-06-01 15:18:00,ABCAPITAL,350.6499938964844,351.1499938964844,350.6499938964844,351.1000061035156,21470
2026-06-01 15:19:00,ABCAPITAL,351.29998779296875,351.29998779296875,350.79998779296875,350.8500061035156,14774
2026-06-01 15:20:00,ABCAPITAL,350.75,350.75,350.5,350.5,18557
2026-06-01 15:21:00,ABCAPITAL,350.54998779296875,350.54998779296875,350.0,350.29998779296875,42705
2026-06-01 15:22:00,ABCAPITAL,350.04998779296875,350.54998779296875,350.04998779296875,350.45001220703125,17457
2026-06-01 15:23:00,ABCAPITAL,350.3500061035156,350.79998779296875,350.25,350.79998779296875,18458
2026-06-01 15:24:00,ABCAPITAL,350.75,350.75,350.0,350.25,17906
2026-06-01 15:25:00,ABCAPITAL,350.3999938964844,350.70001220703125,350.29998779296875,350.6000061035156,26562
2026-06-01 15:26:00,ABCAPITAL,350.6000061035156,350.6499938964844,350.5,350.54998779296875,9912
2026-06-01 15:27:00,ABCAPITAL,350.6499938964844,350.70001220703125,350.3500061035156,350.3500061035156,8337
2026-06-01 15:28:00,ABCAPITAL,350.3999938964844,350.70001220703125,350.1000061035156,350.1000061035156,11753
2026-06-01 15:29:00,ABCAPITAL,350.25,350.5,349.70001220703125,350.5,9916
2026-06-02 09:15:00,ABCAPITAL,348.6000061035156,348.6000061035156,345.8500061035156,345.8500061035156,0
2026-06-02 09:16:00,ABCAPITAL,345.5,345.6499938964844,344.79998779296875,344.8500061035156,28742
2026-06-02 09:17:00,ABCAPITAL,344.75,344.79998779296875,344.0,344.79998779296875,31238
2026-06-02 09:18:00,ABCAPITAL,344.8999938964844,345.5,344.5,345.5,24990
2026-06-02 09:19:00,ABCAPITAL,345.95001220703125,346.54998779296875,345.95001220703125,346.54998779296875,17546
2026-06-02 09:20:00,ABCAPITAL,346.6000061035156,347.1000061035156,346.54998779296875,347.1000061035156,18734
2026-06-02 09:21:00,ABCAPITAL,347.0,347.0,346.20001220703125,346.20001220703125,9962
2026-06-02 09:22:00,ABCAPITAL,346.8500061035156,347.0,346.20001220703125,346.6499938964844,23959
2026-06-02 09:23:00,ABCAPITAL,346.75,347.0,346.6499938964844,346.95001220703125,5830
2026-06-02 09:24:00,ABCAPITAL,346.8999938964844,346.8999938964844,346.1000061035156,346.75,9417
2026-06-02 09:25:00,ABCAPITAL,346.54998779296875,347.0,346.45001220703125,346.45001220703125,9064
2026-06-02 09:26:00,ABCAPITAL,346.3500061035156,346.70001220703125,346.29998779296875,346.70001220703125,8760
2026-06-02 09:27:00,ABCAPITAL,346.45001220703125,346.54998779296875,346.1499938964844,346.3500061035156,9827
2026-06-02 09:28:00,ABCAPITAL,346.3500061035156,346.79998779296875,346.3500061035156,346.70001220703125,8773
2026-06-02 09:29:00,ABCAPITAL,346.70001220703125,346.70001220703125,346.29998779296875,346.29998779296875,6679
2026-06-02 09:30:00,ABCAPITAL,346.3999938964844,346.3999938964844,345.6000061035156,346.04998779296875,21955
2026-06-02 09:31:00,ABCAPITAL,345.75,346.0,345.3500061035156,345.75,13677
2026-06-02 09:32:00,ABCAPITAL,345.45001220703125,345.79998779296875,345.29998779296875,345.79998779296875,4461
2026-06-02 09:33:00,ABCAPITAL,345.6499938964844,345.70001220703125,345.3500061035156,345.5,9696
2026-06-02 09:34:00,ABCAPITAL,345.5,345.54998779296875,345.1499938964844,345.5,18069
2026-06-02 09:35:00,ABCAPITAL,345.5,346.04998779296875,345.5,346.04998779296875,3761
2026-06-02 09:36:00,ABCAPITAL,346.0,346.75,345.95001220703125,346.3999938964844,13873
2026-06-02 09:37:00,ABCAPITAL,346.54998779296875,347.45001220703125,346.5,347.45001220703125,14873
2026-06-02 09:38:00,ABCAPITAL,347.25,347.25,347.04998779296875,347.04998779296875,7559
2026-06-02 09:39:00,ABCAPITAL,347.1000061035156,347.5,346.95001220703125,347.20001220703125,7365
2026-06-02 09:40:00,ABCAPITAL,347.25,347.70001220703125,347.1499938964844,347.1499938964844,17258
2026-06-02 09:41:00,ABCAPITAL,347.29998779296875,347.29998779296875,346.75,346.75,4993
2026-06-02 09:42:00,ABCAPITAL,346.70001220703125,346.79998779296875,346.45001220703125,346.70001220703125,4866
2026-06-02 09:43:00,ABCAPITAL,346.6000061035156,346.6000061035156,346.20001220703125,346.45001220703125,2716
2026-06-02 09:44:00,ABCAPITAL,346.5,346.54998779296875,346.25,346.29998779296875,7470
2026-06-02 09:45:00,ABCAPITAL,346.20001220703125,346.5,346.04998779296875,346.1499938964844,7024
2026-06-02 09:46:00,ABCAPITAL,346.1499938964844,346.45001220703125,346.1000061035156,346.45001220703125,9967
2026-06-02 09:47:00,ABCAPITAL,346.3999938964844,346.6000061035156,346.25,346.3500061035156,4901
2026-06-02 09:48:00,ABCAPITAL,346.3500061035156,346.45001220703125,346.3500061035156,346.45001220703125,6965
2026-06-02 09:49:00,ABCAPITAL,346.5,346.70001220703125,346.5,346.70001220703125,5742
2026-06-02 09:50:00,ABCAPITAL,346.6000061035156,346.70001220703125,346.45001220703125,346.54998779296875,2256
2026-06-02 09:51:00,ABCAPITAL,346.75,347.5,346.75,347.3500061035156,13364
2026-06-02 09:52:00,ABCAPITAL,347.3999938964844,347.8999938964844,347.3999938964844,347.8500061035156,19118
2026-06-02 09:53:00,ABCAPITAL,347.8500061035156,348.3500061035156,347.79998779296875,348.3500061035156,3870
2026-06-02 09:54:00,ABCAPITAL,348.20001220703125,348.3500061035156,348.0,348.04998779296875,5642
2026-06-02 09:55:00,ABCAPITAL,348.0,348.20001220703125,347.8999938964844,348.20001220703125,6835
2026-06-02 09:56:00,ABCAPITAL,348.45001220703125,348.45001220703125,347.70001220703125,347.75,4875
2026-06-02 09:57:00,ABCAPITAL,347.54998779296875,347.8999938964844,347.5,347.6000061035156,3436
2026-06-02 09:58:00,ABCAPITAL,347.20001220703125,347.6000061035156,347.1000061035156,347.45001220703125,3412
2026-06-02 09:59:00,ABCAPITAL,347.45001220703125,347.75,347.45001220703125,347.75,5296
2026-06-02 10:00:00,ABCAPITAL,347.75,348.04998779296875,347.75,348.04998779296875,3007
2026-06-02 10:01:00,ABCAPITAL,348.0,348.0,347.79998779296875,347.79998779296875,2531
2026-06-02 10:02:00,ABCAPITAL,347.75,347.95001220703125,347.75,347.8999938964844,4036
2026-06-02 10:03:00,ABCAPITAL,348.0,348.0,347.54998779296875,347.8999938964844,6213
2026-06-02 10:04:00,ABCAPITAL,347.8999938964844,348.1000061035156,347.8999938964844,347.8999938964844,4427
2026-06-02 10:05:00,ABCAPITAL,347.79998779296875,348.04998779296875,347.79998779296875,347.8999938964844,5232
2026-06-02 10:06:00,ABCAPITAL,347.95001220703125,347.95001220703125,347.6000061035156,347.6000061035156,5345
2026-06-02 10:07:00,ABCAPITAL,347.3999938964844,347.5,347.1000061035156,347.20001220703125,2844
2026-06-02 10:08:00,ABCAPITAL,347.20001220703125,347.20001220703125,346.70001220703125,346.8500061035156,3116
2026-06-02 10:09:00,ABCAPITAL,346.8999938964844,347.1000061035156,346.8999938964844,347.04998779296875,4383
2026-06-02 10:10:00,ABCAPITAL,346.8999938964844,346.8999938964844,346.3500061035156,346.54998779296875,3733
2026-06-02 10:11:00,ABCAPITAL,346.5,346.70001220703125,346.29998779296875,346.29998779296875,5217
2026-06-02 10:12:00,ABCAPITAL,346.25,346.45001220703125,346.04998779296875,346.3999938964844,7744
2026-06-02 10:13:00,ABCAPITAL,346.29998779296875,346.29998779296875,346.1000061035156,346.25,2538
2026-06-02 10:14:00,ABCAPITAL,346.25,346.3500061035156,345.70001220703125,345.70001220703125,4542
2026-06-02 10:15:00,ABCAPITAL,345.70001220703125,345.75,345.6000061035156,345.6499938964844,5875
2026-06-02 10:16:00,ABCAPITAL,345.70001220703125,345.70001220703125,345.1000061035156,345.25,9315
2026-06-02 10:17:00,ABCAPITAL,345.29998779296875,345.75,345.29998779296875,345.75,8382
2026-06-02 10:18:00,ABCAPITAL,345.5,345.8500061035156,345.5,345.8500061035156,7317
2026-06-02 10:19:00,ABCAPITAL,345.8500061035156,346.04998779296875,345.8500061035156,345.8500061035156,2906
2026-06-02 10:20:00,ABCAPITAL,345.75,345.75,345.45001220703125,345.45001220703125,4385
2026-06-02 10:21:00,ABCAPITAL,345.54998779296875,345.79998779296875,345.54998779296875,345.79998779296875,4341
2026-06-02 10:22:00,ABCAPITAL,345.79998779296875,346.0,345.6499938964844,346.0,3703
2026-06-02 10:23:00,ABCAPITAL,346.04998779296875,346.6000061035156,346.04998779296875,346.6000061035156,3047
2026-06-02 10:24:00,ABCAPITAL,346.45001220703125,346.5,346.0,346.5,5958
2026-06-02 10:25:00,ABCAPITAL,346.3999938964844,346.6000061035156,346.3500061035156,346.3999938964844,6312
2026-06-02 10:26:00,ABCAPITAL,346.54998779296875,347.29998779296875,346.54998779296875,347.29998779296875,3849
2026-06-02 10:27:00,ABCAPITAL,347.25,347.70001220703125,347.25,347.6499938964844,8818
2026-06-02 10:28:00,ABCAPITAL,347.6499938964844,347.70001220703125,347.20001220703125,347.20001220703125,2549
2026-06-02 10:29:00,ABCAPITAL,347.1499938964844,347.3999938964844,347.1000061035156,347.3999938964844,2928
2026-06-02 10:30:00,ABCAPITAL,347.45001220703125,347.6000061035156,347.20001220703125,347.20001220703125,4273
2026-06-02 10:31:00,ABCAPITAL,347.3500061035156,347.3500061035156,346.6000061035156,346.75,4026
2026-06-02 10:32:00,ABCAPITAL,346.75,346.75,346.6000061035156,346.6000061035156,1915
2026-06-02 10:33:00,ABCAPITAL,346.3999938964844,346.45001220703125,346.04998779296875,346.1000061035156,3951
2026-06-02 10:34:00,ABCAPITAL,346.1000061035156,346.25,346.1000061035156,346.25,2963
2026-06-02 10:35:00,ABCAPITAL,346.20001220703125,346.20001220703125,346.04998779296875,346.20001220703125,3328
