datetime,ticker,open,high,low,close,volume
2026-06-01 13:33:00,ABCAPITAL,353.45001220703125,353.5,353.29998779296875,353.29998779296875,8598
2026-06-01 13:34:00,ABCAPITAL,353.3999938964844,353.45001220703125,353.04998779296875,353.1000061035156,17975
2026-06-01 13:35:00,ABCAPITAL,353.0,353.20001220703125,352.8500061035156,353.20001220703125,7331
2026-06-01 13:36:00,ABCAPITAL,353.0,353.25,352.8999938964844,352.95001220703125,12365
2026-06-01 13:37:00,ABCAPITAL,353.0,353.3500061035156,353.0,353.04998779296875,8915
2026-06-01 13:38:00,ABCAPITAL,353.0,353.0,352.75,352.8999938964844,6779
2026-06-01 13:39:00,ABCAPITAL,352.8500061035156,353.45001220703125,352.8500061035156,353.25,9461
2026-06-01 13:40:00,ABCAPITAL,353.1499938964844,353.20001220703125,352.8999938964844,353.1000061035156,9444
2026-06-01 13:41:00,ABCAPITAL,353.04998779296875,353.1499938964844,352.8500061035156,352.8500061035156,5711
2026-06-01 13:42:00,ABCAPITAL,352.8500061035156,353.25,352.8500061035156,353.0,6553
2026-06-01 13:43:00,ABCAPITAL,353.0,353.04998779296875,352.79998779296875,352.79998779296875,5674
2026-06-01 13:44:00,ABCAPITAL,352.79998779296875,352.79998779296875,352.5,352.70001220703125,11071
2026-06-01 13:45:00,ABCAPITAL,352.5,352.70001220703125,352.3500061035156,352.3500061035156,8283
2026-06-01 13:46:00,ABCAPITAL,352.3999938964844,352.5,352.25,352.3999938964844,6834
2026-06-01 13:47:00,ABCAPITAL,352.29998779296875,352.6499938964844,352.29998779296875,352.5,7664
2026-06-01 13:48:00,ABCAPITAL,352.45001220703125,352.5,352.20001220703125,352.3999938964844,6080
2026-06-01 13:49:00,ABCAPITAL,352.20001220703125,352.3500061035156,352.04998779296875,352.20001220703125,9101
2026-06-01 13:50:00,ABCAPITAL,352.0,352.29998779296875,352.0,352.25,6908
2026-06-01 13:51:00,ABCAPITAL,352.1000061035156,352.29998779296875,352.0,352.20001220703125,8264
2026-06-01 13:52:00,ABCAPITAL,352.1499938964844,352.29998779296875,352.1000061035156,352.1499938964844,6409
2026-06-01 13:53:00,ABCAPITAL,352.1499938964844,352.20001220703125,352.0,352.0,5315
2026-06-01 13:54:00,ABCAPITAL,352.0,352.20001220703125,352.0,352.0,5890
2026-06-01 13:55:00,ABCAPITAL,352.0,352.3999938964844,352.0,352.1000061035156,7811
2026-06-01 13:56:00,ABCAPITAL,352.29998779296875,352.29998779296875,352.0,352.0,6340
2026-06-01 13:57:00,ABCAPITAL,351.8999938964844,352.0,351.8999938964844,352.0,6778
2026-06-01 13:58:00,ABCAPITAL,352.0,352.1000061035156,352.0,352.0,5289
2026-06-01 13:59:00,ABCAPITAL,351.95001220703125,352.1499938964844,351.8999938964844,352.04998779296875,7983
2026-06-01 14:00:00,ABCAPITAL,352.1499938964844,352.1499938964844,351.8500061035156,351.8500061035156,4425
2026-06-01 14:01:00,ABCAPITAL,351.8500061035156,351.8500061035156,351.75,351.75,4484
2026-06-01 14:02:00,ABCAPITAL,351.54998779296875,351.8500061035156,351.54998779296875,351.8500061035156,4546
2026-06-01 14:03:00,ABCAPITAL,351.6499938964844,351.95001220703125,351.6000061035156,351.95001220703125,4170
2026-06-01 14:04:00,ABCAPITAL,351.8999938964844,351.95001220703125,351.79998779296875,351.8999938964844,6144
2026-06-01 14:05:00,ABCAPITAL,351.8999938964844,351.95001220703125,351.8500061035156,351.8999938964844,3855
2026-06-01 14:06:00,ABCAPITAL,351.8999938964844,351.8999938964844,351.79998779296875,351.79998779296875,5786
2026-06-01 14:07:00,ABCAPITAL,351.6499938964844,351.95001220703125,351.6000061035156,351.6000061035156,6476
2026-06-01 14:08:00,ABCAPITAL,351.6000061035156,351.8500061035156,351.6000061035156,351.79998779296875,6850
2026-06-01 14:09:00,ABCAPITAL,351.54998779296875,351.75,351.54998779296875,351.70001220703125,7757
2026-06-01 14:10:00,ABCAPITAL,351.54998779296875,351.8500061035156,351.54998779296875,351.8500061035156,4358
2026-06-01 14:11:00,ABCAPITAL,351.6000061035156,352.0,351.54998779296875,351.8999938964844,8057
2026-06-01 14:12:00,ABCAPITAL,351.70001220703125,351.8999938964844,351.6000061035156,351.6000061035156,3922
2026-06-01 14:13:00,ABCAPITAL,351.5,351.6000061035156,351.45001220703125,351.5,4987
2026-06-01 14:14:00,ABCAPITAL,351.3500061035156,351.54998779296875,351.1499938964844,351.45001220703125,13101
2026-06-01 14:15:00,ABCAPITAL,351.20001220703125,351.3999938964844,351.1499938964844,351.25,13882
2026-06-01 14:16:00,ABCAPITAL,351.29998779296875,351.3500061035156,350.79998779296875,350.8500061035156,14697
2026-06-01 14:17:00,ABCAPITAL,350.79998779296875,350.95001220703125,350.79998779296875,350.8500061035156,9285
2026-06-01 14:18:00,ABCAPITAL,350.75,350.8500061035156,350.5,350.8500061035156,4354
2026-06-01 14:19:00,ABCAPITAL,350.70001220703125,351.45001220703125,350.70001220703125,351.3999938964844,52005
2026-06-01 14:20:00,ABCAPITAL,351.1499938964844,351.1499938964844,350.75,350.75,7753
2026-06-01 14:21:00,ABCAPITAL,350.8999938964844,350.8999938964844,350.6000061035156,350.75,8769
2026-06-01 14:22:00,ABCAPITAL,350.75,350.8999938964844,350.3999938964844,350.3999938964844,9050
2026-06-01 14:23:00,ABCAPITAL,350.3999938964844,350.3999938964844,350.1000061035156,350.1000061035156,8608
2026-06-01 14:24:00,ABCAPITAL,350.1000061035156,350.29998779296875,350.04998779296875,350.29998779296875,7688
2026-06-01 14:25:00,ABCAPITAL,350.04998779296875,350.3500061035156,350.0,350.1499938964844,9905
2026-06-01 14:26:00,ABCAPITAL,350.3999938964844,350.3999938964844,350.25,350.3999938964844,9015
2026-06-01 14:27:00,ABCAPITAL,350.25,350.54998779296875,350.25,350.5,8062
2026-06-01 14:28:00,ABCAPITAL,350.29998779296875,350.3999938964844,350.1000061035156,350.25,8123
2026-06-01 14:29:00,ABCAPITAL,350.1000061035156,350.3500061035156,350.04998779296875,350.3500061035156,10934
2026-06-01 14:30:00,ABCAPITAL,350.3999938964844,351.1000061035156,350.3999938964844,351.1000061035156,9315
2026-06-01 14:31:00,ABCAPITAL,350.8500061035156,350.95001220703125,350.3500061035156,350.3500061035156,11647
2026-06-01 14:32:00,ABCAPITAL,350.3500061035156,350.3999938964844,350.0,350.1499938964844,11348
2026-06-01 14:33:00,ABCAPITAL,350.0,350.8500061035156,350.0,350.6499938964844,11551
2026-06-01 14:34:00,ABCAPITAL,350.3999938964844,350.6000061035156,350.3500061035156,350.5,15533
2026-06-01 14:35:00,ABCAPITAL,350.54998779296875,350.6499938964844,350.45001220703125,350.6000061035156,8760
2026-06-01 14:36:00,ABCAPITAL,350.45001220703125,351.1499938964844,350.45001220703125,351.0,12545
2026-06-01 14:37:00,ABCAPITAL,351.0,351.25,350.8999938964844,351.0,13010
2026-06-01 14:38:00,ABCAPITAL,351.0,351.1499938964844,351.0,351.0,9669
2026-06-01 14:39:00,ABCAPITAL,350.95001220703125,351.54998779296875,350.95001220703125,351.54998779296875,21079
2026-06-01 14:40:00,ABCAPITAL,351.5,351.5,351.25,351.29998779296875,10155
2026-06-01 14:41:00,ABCAPITAL,351.29998779296875,351.45001220703125,351.1000061035156,351.20001220703125,7745
2026-06-01 14:42:00,ABCAPITAL,351.20001220703125,351.3500061035156,351.04998779296875,351.1000061035156,12965
2026-06-01 14:43:00,ABCAPITAL,351.1000061035156,351.25,350.75,350.8999938964844,9019
2026-06-01 14:44:00,ABCAPITAL,350.8500061035156,351.1000061035156,350.75,350.95001220703125,11462
2026-06-01 14:45:00,ABCAPITAL,350.8999938964844,351.04998779296875,350.8500061035156,351.0,8386
2026-06-01 14:46:00,ABCAPITAL,350.70001220703125,351.54998779296875,350.70001220703125,351.5,13902
2026-06-01 14:47:00,ABCAPITAL,351.5,351.5,351.25,351.3999938964844,8110
2026-06-01 14:48:00,ABCAPITAL,351.25,351.75,351.25,351.75,9161
2026-06-01 14:49:00,ABCAPITAL,351.54998779296875,351.54998779296875,350.75,351.04998779296875,12445
2026-06-01 14:50:00,ABCAPITAL,351.1499938964844,351.1499938964844,350.54998779296875,350.8500061035156,12550
2026-06-01 14:51:00,ABCAPITAL,350.79998779296875,350.95001220703125,350.70001220703125,350.8500061035156,7228
2026-06-01 14:52:00,ABCAPITAL,350.8500061035156,350.8999938964844,350.6000061035156,350.75,13304
2026-06-01 14:53:00,ABCAPITAL,350.70001220703125,350.8500061035156,350.54998779296875,350.54998779296875,10132
2026-06-01 14:54:00,ABCAPITAL,350.54998779296875,350.8500061035156,350.5,350.5,13311
2026-06-01 14:55:00,ABCAPITAL,350.54998779296875,350.70001220703125,350.25,350.25,9335
2026-06-01 14:56:00,ABCAPITAL,350.5,350.6499938964844,350.1499938964844,350.29998779296875,10894
2026-06-01 14:57:00,ABCAPITAL,350.1000061035156,350.6000061035156,350.1000061035156,350.5,10814
2026-06-01 14:58:00,ABCAPITAL,350.29998779296875,350.45001220703125,350.20001220703125,350.25,11413
2026-06-01 14:59:00,ABCAPITAL,350.3999938964844,351.0,350.3500061035156,350.45001220703125,12290
2026-06-01 15:00:00,ABCAPITAL,350.3500061035156,350.3500061035156,349.6000061035156,349.8999938964844,15318
2026-06-01 15:01:00,ABCAPITAL,349.8999938964844,350.0,349.70001220703125,349.8999938964844,14368
2026-06-01 15:02:00,ABCAPITAL,349.8500061035156,349.95001220703125,349.6499938964844,349.8500061035156,7654
2026-06-01 15:03:00,ABCAPITAL,349.8999938964844,350.04998779296875,349.8500061035156,349.8500061035156,7045
2026-06-01 15:04:00,ABCAPITAL,349.8999938964844,350.0,349.8999938964844,350.0,28021
2026-06-01 15:05:00,ABCAPITAL,350.0,350.0,349.79998779296875,350.0,19265
2026-06-01 15:06:00,ABCAPITAL,350.0,350.1000061035156,349.79998779296875,349.95001220703125,25884
2026-06-01 15:07:00,ABCAPITAL,349.79998779296875,350.1000061035156,349.79998779296875,350.04998779296875,15988
2026-06-01 15:08:00,ABCAPITAL,350.3999938964844,350.5,350.29998779296875,350.5,19723
2026-06-01 15:09:00,ABCAPITAL,350.5,351.0,350.5,350.70001220703125,21660
2026-06-01 15:10:00,ABCAPITAL,350.8500061035156,351.45001220703125,350.8500061035156,351.3500061035156,17075
2026-06-01 15:11:00,ABCAPITAL,351.29998779296875,351.5,351.1000061035156,351.3500061035156,19668
2026-06-01 15:12:00,ABCAPITAL,351.04998779296875,351.29998779296875,350.8999938964844,350.8999938964844,13488
2026-06-01 15:13:00,ABCAPITAL,351.25,351.25,350.8999938964844,350.8999938964844,9942
2026-06-01 15:14:00,ABCAPITAL,351.0,351.20001220703125,351.0,351.20001220703125,14174
2026-06-01 15:15:00,ABCAPITAL,351.20001220703125,351.5,351.1000061035156,351.5,16329
2026-06-01 15:16:00,ABCAPITAL,351.75,351.75,351.04998779296875,351.04998779296875,18146
2026-06-01 15:17:00,ABCAPITAL,351.1000061035156,351.1000061035156,350.79998779296875,350.95001220703125,12908
2026-06-01 15:18:00,ABCAPITAL,350.6499938964844,351.1499938964844,350.6499938964844,351.1000061035156,21470
2026-06-01 15:19:00,ABCAPITAL,351.29998779296875,351.29998779296875,350.79998779296875,350.8500061035156,14774
2026-06-01 15:20:00,ABCAPITAL,350.75,350.75,350.5,350.5,18557
2026-06-01 15:21:00,ABCAPITAL,350.54998779296875,350.54998779296875,350.0,350.29998779296875,42705
2026-06-01 15:22:00,ABCAPITAL,350.04998779296875,350.54998779296875,350.04998779296875,350.45001220703125,17457
2026-06-01 15:23:00,ABCAPITAL,350.3500061035156,350.79998779296875,350.25,350.79998779296875,18458
2026-06-01 15:24:00,ABCAPITAL,350.75,350.75,350.0,350.25,17906
2026-06-01 15:25:00,ABCAPITAL,350.3999938964844,350.70001220703125,350.29998779296875,350.6000061035156,26562
2026-06-01 15:26:00,ABCAPITAL,350.6000061035156,350.6499938964844,350.5,350.54998779296875,9912
2026-06-01 15:27:00,ABCAPITAL,350.6499938964844,350.70001220703125,350.3500061035156,350.3500061035156,8337
2026-06-01 15:28:00,ABCAPITAL,350.3999938964844,350.70001220703125,350.1000061035156,350.1000061035156,11753
2026-06-01 15:29:00,ABCAPITAL,350.25,350.5,349.70001220703125,350.5,9916
2026-06-01 09:15:00,ACC,1399.300048828125,1399.300048828125,1396.300048828125,1396.300048828125,0
2026-06-01 09:16:00,ACC,1397.0,1401.0,1396.0,1401.0,558
2026-06-01 09:17:00,ACC,1400.199951171875,1400.9000244140625,1397.699951171875,1400.0,1978
2026-06-01 09:18:00,ACC,1399.5,1401.300048828125,1399.0,1401.300048828125,108
2026-06-01 09:19:00,ACC,1402.4000244140625,1403.0999755859375,1402.0,1403.0999755859375,162
2026-06-01 09:20:00,ACC,1402.0,1403.199951171875,1401.199951171875,1402.800048828125,891
2026-06-01 09:21:00,ACC,1402.0999755859375,1403.199951171875,1402.0999755859375,1403.199951171875,69
2026-06-01 09:22:00,ACC,1403.5999755859375,1403.9000244140625,1401.9000244140625,1401.9000244140625,1281
2026-06-01 09:23:00,ACC,1401.0,1401.0,1399.300048828125,1399.300048828125,1545
2026-06-01 09:24:00,ACC,1397.699951171875,1398.800048828125,1397.699951171875,1398.0999755859375,102
2026-06-01 09:25:00,ACC,1398.5,1399.199951171875,1398.0,1398.0,289
2026-06-01 09:26:00,ACC,1397.5,1400.199951171875,1397.5,1398.9000244140625,393
2026-06-01 09:27:00,ACC,1398.9000244140625,1399.9000244140625,1398.0999755859375,1399.9000244140625,185
2026-06-01 09:28:00,ACC,1399.4000244140625,1400.699951171875,1399.0,1399.0,200
2026-06-01 09:29:00,ACC,1399.300048828125,1399.300048828125,1398.0,1398.699951171875,315
2026-06-01 09:30:00,ACC,1397.0,1397.5999755859375,1395.4000244140625,1397.5999755859375,3675
2026-06-01 09:31:00,ACC,1397.800048828125,1399.4000244140625,1397.800048828125,1398.199951171875,60
2026-06-01 09:32:00,ACC,1398.0999755859375,1399.300048828125,1398.0,1398.699951171875,353
2026-06-01 09:33:00,ACC,1398.5999755859375,1398.5999755859375,1395.4000244140625,1395.4000244140625,226
2026-06-01 09:34:00,ACC,1395.0999755859375,1396.0,1394.300048828125,1395.0,1568
2026-06-01 09:35:00,ACC,1393.4000244140625,1394.4000244140625,1391.5,1391.5,1551
2026-06-01 09:36:00,ACC,1391.300048828125,1392.199951171875,1389.199951171875,1389.199951171875,1018
2026-06-01 09:37:00,ACC,1389.199951171875,1390.0,1388.5999755859375,1390.0,751
2026-06-01 09:38:00,ACC,1391.0999755859375,1391.9000244140625,1390.0,1390.9000244140625,3314
2026-06-01 09:39:00,ACC,1391.699951171875,1392.699951171875,1391.699951171875,1392.0999755859375,89
2026-06-01 09:40:00,ACC,1394.800048828125,1396.4000244140625,1393.800048828125,1394.0,316
2026-06-01 09:41:00,ACC,1392.800048828125,1393.9000244140625,1392.5,1392.5,261
2026-06-01 09:42:00,ACC,1393.5,1393.5,1392.699951171875,1393.0,88
2026-06-01 09:43:00,ACC,1393.5,1393.699951171875,1393.5,1393.699951171875,28
2026-06-01 09:44:00,ACC,1394.0999755859375,1394.0999755859375,1392.800048828125,1392.800048828125,428
2026-06-01 09:45:00,ACC,1392.5999755859375,1396.800048828125,1392.5999755859375,1396.800048828125,130
2026-06-01 09:46:00,ACC,1396.0999755859375,1396.0999755859375,1394.199951171875,1394.199951171875,87
2026-06-01 09:47:00,ACC,1392.9000244140625,1393.699951171875,1392.199951171875,1392.300048828125,243
2026-06-01 09:48:00,ACC,1392.0,1392.9000244140625,1392.0,1392.0999755859375,59
2026-06-01 09:49:00,ACC,1392.0999755859375,1392.0999755859375,1390.699951171875,1390.699951171875,1852
2026-06-01 09:50:00,ACC,1391.699951171875,1392.199951171875,1390.300048828125,1390.300048828125,195
2026-06-01 09:51:00,ACC,1390.199951171875,1391.5999755859375,1389.9000244140625,1390.199951171875,892
2026-06-01 09:52:00,ACC,1391.199951171875,1391.199951171875,1390.0999755859375,1390.9000244140625,56
2026-06-01 09:53:00,ACC,1390.4000244140625,1392.199951171875,1390.4000244140625,1392.199951171875,105
2026-06-01 09:54:00,ACC,1393.4000244140625,1393.4000244140625,1392.0,1392.800048828125,420
2026-06-01 09:55:00,ACC,1391.199951171875,1391.800048828125,1390.300048828125,1390.300048828125,193
2026-06-01 09:56:00,ACC,1391.0,1391.0,1390.0999755859375,1390.0999755859375,1409
2026-06-01 09:57:00,ACC,1390.0999755859375,1392.4000244140625,1390.0999755859375,1392.0,745
2026-06-01 09:58:00,ACC,1391.4000244140625,1392.0,1390.300048828125,1390.300048828125,395
2026-06-01 09:59:00,ACC,1391.0999755859375,1391.0999755859375,1390.0999755859375,1390.0999755859375,72
2026-06-01 10:00:00,ACC,1388.5,1390.300048828125,1388.5,1390.300048828125,819
2026-06-01 10:01:00,ACC,1390.4000244140625,1391.699951171875,1389.800048828125,1389.800048828125,352
2026-06-01 10:02:00,ACC,1389.5999755859375,1389.699951171875,1388.5,1389.300048828125,401
2026-06-01 10:03:00,ACC,1389.5999755859375,1389.5999755859375,1387.4000244140625,1388.699951171875,919
2026-06-01 10:04:00,ACC,1388.0,1388.9000244140625,1388.0,1388.0999755859375,1150
2026-06-01 10:05:00,ACC,1388.300048828125,1388.300048828125,1387.5,1387.5,44
2026-06-01 10:06:00,ACC,1387.4000244140625,1389.4000244140625,1387.4000244140625,1389.4000244140625,474
2026-06-01 10:07:00,ACC,1388.9000244140625,1389.5999755859375,1388.9000244140625,1389.0,160
2026-06-01 10:08:00,ACC,1388.9000244140625,1389.800048828125,1388.9000244140625,1389.800048828125,248
2026-06-01 10:09:00,ACC,1389.300048828125,1389.699951171875,1388.9000244140625,1389.699951171875,52
2026-06-01 10:10:00,ACC,1389.800048828125,1390.5,1388.0,1389.9000244140625,1200
2026-06-01 10:11:00,ACC,1389.9000244140625,1389.9000244140625,1388.5999755859375,1388.699951171875,68
2026-06-01 10:12:00,ACC,1389.0,1389.699951171875,1387.5999755859375,1389.199951171875,166
2026-06-01 10:13:00,ACC,1389.199951171875,1389.5999755859375,1388.800048828125,1389.0999755859375,120
2026-06-01 10:14:00,ACC,1389.5999755859375,1389.699951171875,1388.5,1389.300048828125,73
2026-06-01 10:15:00,ACC,1389.300048828125,1389.4000244140625,1388.5,1388.5,64
2026-06-01 10:16:00,ACC,1388.699951171875,1389.5999755859375,1388.699951171875,1389.5999755859375,119
2026-06-01 10:17:00,ACC,1389.0999755859375,1391.0999755859375,1388.800048828125,1390.5999755859375,91
2026-06-01 10:18:00,ACC,1390.5,1391.4000244140625,1390.0,1390.800048828125,70
2026-06-01 10:19:00,ACC,1389.5999755859375,1389.9000244140625,1388.699951171875,1389.300048828125,606
2026-06-01 10:20:00,ACC,1388.699951171875,1389.300048828125,1388.5,1388.5,80
2026-06-01 10:21:00,ACC,1388.5,1390.4000244140625,1388.5,1389.800048828125,404
2026-06-01 10:22:00,ACC,1389.4000244140625,1390.4000244140625,1389.4000244140625,1390.4000244140625,39
2026-06-01 10:23:00,ACC,1390.199951171875,1391.0,1390.0999755859375,1390.300048828125,186
2026-06-01 10:24:00,ACC,1391.300048828125,1391.300048828125,1390.4000244140625,1391.300048828125,66
2026-06-01 10:25:00,ACC,1391.0999755859375,1392.9000244140625,1391.0,1392.300048828125,111
2026-06-01 10:26:00,ACC,1391.699951171875,1393.199951171875,1391.699951171875,1392.800048828125,221
2026-06-01 10:27:00,ACC,1392.800048828125,1392.800048828125,1389.5999755859375,1390.699951171875,168
2026-06-01 10:28:00,ACC,1389.300048828125,1390.4000244140625,1389.199951171875,1390.4000244140625,45
2026-06-01 10:29:00,ACC,1390.699951171875,1391.0,1390.199951171875,1390.199951171875,247
2026-06-01 10:30:00,ACC,1389.699951171875,1390.199951171875,1388.9000244140625,1388.9000244140625,143
2026-06-01 10:31:00,ACC,1388.5999755859375,1389.0999755859375,1388.5,1388.5,216
2026-06-01 10:32:00,ACC,1388.199951171875,1389.0999755859375,1388.0,1388.0,662
2026-06-01 10:33:00,ACC,1388.0,1388.9000244140625,1386.9000244140625,1386.9000244140625,1570
2026-06-01 10:34:00,ACC,1386.300048828125,1388.199951171875,1386.300048828125,1387.800048828125,142
2026-06-01 10:35:00,ACC,1387.5999755859375,1387.5999755859375,1386.5,1386.800048828125,54
2026-06-01 10:36:00,ACC,1386.800048828125,1387.800048828125,1386.800048828125,1387.4000244140625,77
2026-06-01 10:37:00,ACC,1387.0,1388.0,1387.0,1387.0999755859375,39
2026-06-01 10:38:00,ACC,1388.0,1389.0,1388.0,1389.0,61
2026-06-01 10:39:00,ACC,1388.0999755859375,1388.5,1388.0999755859375,1388.0999755859375,109
2026-06-01 10:40:00,ACC,1388.5,1388.5,1388.300048828125,1388.300048828125,149
2026-06-01 10:41:00,ACC,1388.0999755859375,1388.5,1388.0999755859375,1388.0999755859375,283
